LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Tyler Anderson,542881,L,CH,2022,832,1.85,79.1,-1.8,6.1,6.2,-9.7,21.0,-25.6,-13.3,8.9,16.4,-35.2,1855,-1.4,-1.8,51.3,66.5
MLB,Tyler Anderson,542881,L,CH,2023,821,0.58,80.1,-1.7,6.2,6.4,-9.7,21.9,-23.6,-13.0,11.4,17.6,-31.5,1863,-1.1,-1.1,52.4,68.7
MLB,Tyler Anderson,542881,L,CH,2024,1082,1.57,79.0,-1.3,6.1,6.5,-9.1,21.7,-23.3,-12.6,12.2,17.8,-32.2,1883,-1.4,-1.2,50.8,73.1
MLB,Tyler Anderson,542881,L,CU,2022,33,-0.18,73.5,-1.6,6.0,6.3,1.0,17.9,-37.3,1.7,-8.4,8.5,-59.8,2153,-2.3,-0.8,33.3,47.5
MLB,Tyler Anderson,542881,L,FC,2020,173,-2.76,85.0,-2.2,6.1,6.1,2.7,21.5,-24.2,3.1,9.4,10.0,-28.3,2502,5.9,0.0,46.3,45.4
MLB,Tyler Anderson,542881,L,FC,2021,681,0.31,85.3,-2.5,6.0,5.9,1.9,22.3,-23.7,2.2,10.0,10.4,-27.8,2467,5.7,0.4,40.3,41.6
MLB,Tyler Anderson,542881,L,FC,2022,581,0.96,85.9,-2.1,6.2,5.9,2.3,22.4,-23.7,2.6,9.8,10.4,-27.1,2418,6.3,0.3,48.0,40.9
MLB,Tyler Anderson,542881,L,FC,2023,540,-0.37,85.3,-2.0,6.2,6.2,2.9,22.5,-22.4,3.4,11.4,12.1,-26.4,2447,6.2,-0.1,45.5,38.5
MLB,Tyler Anderson,542881,L,FC,2024,540,-0.44,84.4,-1.6,6.1,6.4,3.2,22.5,-22.3,3.8,11.8,12.5,-26.7,2325,5.8,-0.3,43.2,36.4
MLB,Tyler Anderson,542881,L,SL,2024,38,-0.53,81.4,-1.8,6.2,6.2,3.0,21.8,-28.4,4.0,4.8,6.7,-37.8,2384,2.6,-1.0,33.4,44.9
MLB,Tyler Bashlor,641341,R,SL,2020,49,1.18,81.3,-2.1,6.4,5.3,8.1,22.5,-41.4,10.6,-11.8,15.9,-53.1,2431,-0.6,-0.5,41.6,52.8
MLB,Tyler Beede,595881,R,CH,2022,282,1.45,84.7,-1.8,6.6,5.3,-13.4,23.6,-29.0,-15.7,3.7,16.3,-34.0,1616,-1.6,-4.5,52.3,49.8
MLB,Tyler Beede,595881,R,CU,2022,123,-0.12,79.2,-1.8,6.3,5.3,6.4,23.2,-41.3,8.9,-12.2,15.3,-56.4,2076,-0.2,-0.1,35.9,47.9
MLB,Tyler Beede,595881,R,CU,2024,62,-0.13,77.5,-2.0,6.3,5.3,10.2,22.0,-36.2,14.4,-6.0,15.6,-51.7,2126,2.5,4.6,46.2,33.9
MLB,Tyler Beede,595881,R,FS,2024,105,-2.83,86.4,-2.0,6.5,5.3,-11.2,24.5,-30.2,-12.8,2.3,13.9,-34.1,1234,-0.2,-1.8,53.4,43.1
MLB,Tyler Beede,595881,R,SL,2022,164,-1.39,88.0,-1.6,6.5,5.4,1.2,25.9,-30.0,1.3,2.4,3.7,-33.0,2076,1.2,0.2,53.5,66.0
MLB,Tyler Chatwood,543022,R,CU,2020,45,-4.64,80.7,-2.0,6.1,5.5,7.2,22.5,-40.9,9.8,-11.6,15.8,-54.4,3008,0.0,0.0,55.0,58.6
MLB,Tyler Chatwood,543022,R,CU,2021,37,-1.78,81.3,-1.5,6.1,5.5,8.8,23.7,-41.2,11.2,-12.0,17.7,-54.7,2831,1.4,1.2,51.5,50.4
MLB,Tyler Chatwood,543022,R,FC,2020,100,1.46,90.1,-2.0,6.2,5.5,4.5,23.5,-28.4,4.7,3.8,6.4,-29.8,2722,1.6,-1.0,50.9,58.6
MLB,Tyler Chatwood,543022,R,FC,2021,214,1.19,88.8,-1.4,6.1,5.5,4.4,24.7,-31.6,4.8,0.6,5.6,-34.1,2721,0.2,-1.6,62.6,61.5
MLB,Tyler Clippard,461325,R,CH,2020,144,5.97,78.0,-1.8,6.1,6.1,-9.6,20.8,-21.4,-13.6,15.2,20.6,-30.0,2037,1.3,1.4,44.1,48.2
MLB,Tyler Clippard,461325,R,CH,2021,140,-0.79,78.2,-1.8,6.2,6.1,-9.3,22.1,-21.4,-13.2,15.2,20.2,-30.2,2086,2.3,2.4,44.9,56.7
MLB,Tyler Clippard,461325,R,CH,2022,36,-1.25,77.2,-2.0,6.1,5.9,-10.4,20.9,-22.6,-15.1,13.8,20.6,-32.3,1981,1.2,1.7,43.0,47.1
MLB,Tyler Clippard,461325,R,CU,2020,29,-0.34,75.1,-1.5,5.9,5.8,4.2,19.6,-39.2,6.5,-10.9,12.8,-60.3,2313,0.7,0.4,26.7,35.1
MLB,Tyler Clippard,461325,R,FS,2020,85,-2.39,81.2,-1.0,6.1,6.3,0.8,23.4,-33.8,1.1,-2.2,4.4,-45.0,1270,0.9,0.8,64.9,67.0
MLB,Tyler Clippard,461325,R,FS,2021,60,-1.75,81.1,-1.0,6.1,6.3,-0.4,25.1,-30.8,-0.5,1.9,7.3,-40.2,449,2.8,3.6,52.7,57.9
MLB,Tyler Cyr,664202,R,CH,2022,75,2.11,86.5,-1.1,7.1,6.2,-7.4,23.9,-29.5,-8.0,3.0,9.3,-32.2,1198,-2.6,-4.2,58.9,69.8
MLB,Tyler Cyr,664202,R,FC,2022,43,-5.3,89.9,-1.2,7.1,6.2,5.6,26.6,-23.7,5.8,8.6,10.5,-24.4,2246,4.2,-1.6,42.3,54.4
MLB,Tyler Danish,641501,R,CH,2022,98,1.8,84.3,-2.2,5.4,5.2,-11.8,25.0,-33.0,-14.5,-0.9,14.8,-41.2,1419,0.2,-1.6,52.0,40.7
MLB,Tyler Danish,641501,R,ST,2022,268,1.08,81.0,-2.5,5.2,4.9,8.3,22.8,-28.9,11.2,4.4,12.6,-39.0,2415,-0.1,8.4,47.7,32.8
MLB,Tyler Duffey,608648,R,CH,2022,33,3.0,79.6,-2.8,6.5,5.8,-10.1,22.1,-24.4,-13.4,10.2,17.0,-33.0,1865,-0.6,-0.7,46.7,55.7
MLB,Tyler Duffey,608648,R,CS,2021,44,-4.18,73.8,-2.8,6.3,5.9,7.3,20.6,-40.4,11.6,-13.2,17.2,-64.6,2297,0.6,0.5,36.6,46.4
MLB,Tyler Duffey,608648,R,KC,2020,207,1.14,83.6,-2.7,6.4,5.9,2.0,23.0,-39.6,2.5,-9.0,9.4,-47.9,2458,-2.9,-1.1,55.5,69.8
MLB,Tyler Duffey,608648,R,KC,2021,494,1.54,83.2,-2.9,6.3,5.9,3.6,23.3,-40.4,4.3,-10.2,11.2,-49.8,2481,-2.4,-1.3,52.2,67.6
MLB,Tyler Duffey,608648,R,KC,2022,221,-2.59,82.6,-2.8,6.3,5.8,5.3,24.0,-41.5,6.8,-11.9,13.8,-52.3,2502,-1.9,-1.3,52.2,65.6
MLB,Tyler Duffey,608648,R,KC,2024,57,-0.75,80.8,-2.4,6.3,5.7,7.5,24.0,-41.5,9.7,-12.6,16.2,-54.7,2553,-0.9,-0.7,43.1,54.0
MLB,Tyler Duffey,608648,R,SL,2022,92,-3.24,83.9,-2.9,6.4,5.8,9.6,24.8,-33.8,11.8,-2.0,12.3,-40.8,2377,3.7,7.2,66.5,57.1
MLB,Tyler Duffey,608648,R,SL,2024,33,-3.03,81.1,-3.1,6.2,5.7,9.0,22.5,-31.4,11.5,1.1,11.9,-41.2,2425,1.6,7.7,55.3,52.9
MLB,Tyler Ferguson,621053,R,FC,2024,103,-0.1,91.1,-3.5,6.0,5.8,1.2,26.7,-25.9,1.2,6.5,7.0,-26.7,2429,4.7,0.9,51.3,55.4
MLB,Tyler Ferguson,621053,R,ST,2024,201,-1.97,84.6,-3.4,6.0,5.8,8.6,25.6,-29.6,10.3,3.1,11.1,-35.9,2490,0.2,7.2,68.8,48.1
MLB,Tyler Fitzgerald,666149,R,FA,2024,33,-2.18,59.2,-1.8,4.4,6.7,-2.3,11.7,-25.8,-5.9,17.2,18.6,-66.6,1669,6.7,4.1,9.9,11.5
MLB,Tyler Gilbert,656457,L,FC,2021,270,1.21,86.4,-1.5,5.7,5.9,1.7,23.8,-23.1,2.0,10.6,10.8,-26.8,2238,4.9,0.2,35.3,38.7
MLB,Tyler Gilbert,656457,L,FC,2022,196,-0.44,86.2,-1.6,5.9,6.0,2.2,24.0,-23.2,2.5,10.4,11.0,-26.6,2220,5.7,0.2,41.0,37.2
MLB,Tyler Gilbert,656457,L,FC,2023,122,0.28,88.9,-2.1,6.1,5.7,2.2,23.8,-24.8,2.4,8.0,8.6,-26.5,2337,4.6,-0.0,40.9,38.3
MLB,Tyler Gilbert,656457,L,FS,2021,38,-1.71,80.4,-1.5,5.9,5.9,-8.4,22.4,-25.0,-11.6,9.6,15.2,-33.6,1378,-0.2,-0.3,38.5,53.0
MLB,Tyler Gilbert,656457,L,FS,2022,73,-0.89,81.8,-1.6,6.0,6.0,-9.1,23.2,-23.9,-11.6,10.9,16.1,-31.3,1428,-0.7,-0.7,40.6,53.9
MLB,Tyler Gilbert,656457,L,KC,2021,46,-4.61,75.6,-1.3,5.7,6.2,4.4,20.5,-40.1,6.8,-12.0,14.2,-61.2,2420,-1.3,-0.9,29.6,34.2
MLB,Tyler Gilbert,656457,L,KC,2022,64,-1.95,76.1,-1.3,5.8,6.2,4.3,21.2,-41.0,6.4,-13.1,15.2,-61.2,2491,-2.2,-1.1,28.8,37.9
MLB,Tyler Gilbert,656457,L,KC,2023,35,-4.71,80.7,-2.0,5.8,5.9,4.2,22.1,-40.6,5.4,-10.8,12.9,-54.9,2639,-2.4,-1.5,40.2,48.8
MLB,Tyler Glasnow,607192,R,CH,2020,60,-0.43,91.8,-1.9,7.5,5.9,-12.4,27.4,-21.1,-12.4,10.9,17.0,-20.6,1788,-3.3,-2.8,51.3,60.2
MLB,Tyler Glasnow,607192,R,CH,2021,34,-2.82,91.6,-1.8,7.4,6.0,-12.8,27.8,-22.8,-12.4,9.2,15.2,-22.4,1713,-4.2,-3.7,56.0,69.8
MLB,Tyler Glasnow,607192,R,CU,2020,542,-0.18,82.9,-1.5,7.2,6.2,5.6,26.6,-46.6,6.8,-17.5,18.8,-56.8,2967,1.0,0.3,64.7,87.6
MLB,Tyler Glasnow,607192,R,CU,2021,181,2.3,83.4,-1.5,7.2,6.3,3.7,27.5,-47.1,4.3,-18.0,18.6,-56.8,3015,-1.6,-0.4,66.7,87.6
MLB,Tyler Glasnow,607192,R,CU,2022,32,5.53,83.9,-1.6,7.1,6.3,0.8,26.4,-43.3,1.0,-13.1,13.8,-51.2,2791,-1.0,0.1,69.6,85.3
MLB,Tyler Glasnow,607192,R,CU,2023,425,1.72,83.9,-1.7,7.2,6.2,0.7,26.3,-43.3,0.8,-13.2,13.6,-51.2,2717,-2.4,-0.2,67.9,81.7
MLB,Tyler Glasnow,607192,R,CU,2024,374,1.72,83.8,-1.5,7.2,6.2,2.7,24.3,-42.4,3.2,-12.0,13.0,-49.9,2743,0.3,0.1,70.9,82.3
MLB,Tyler Glasnow,607192,R,SL,2021,433,0.79,87.5,-1.7,7.3,6.1,2.3,26.3,-36.1,2.5,-4.3,5.5,-39.0,2770,-0.6,-0.3,70.1,76.9
MLB,Tyler Glasnow,607192,R,SL,2022,46,2.04,91.2,-1.8,7.3,6.2,3.1,27.0,-28.6,3.1,3.6,5.0,-28.5,2690,1.6,-0.6,55.5,62.4
MLB,Tyler Glasnow,607192,R,SL,2023,680,0.96,90.2,-2.1,7.4,6.0,2.4,26.9,-30.6,2.4,1.6,3.5,-30.8,2653,0.5,-0.5,61.1,65.5
MLB,Tyler Glasnow,607192,R,SL,2024,557,0.82,90.0,-1.8,7.3,6.0,2.5,25.4,-32.0,2.5,0.1,3.7,-32.3,2713,-0.0,-0.3,60.9,70.0
MLB,Tyler Holton,663947,L,CH,2022,52,2.31,82.7,-1.0,6.7,6.1,-11.6,23.6,-25.0,-14.4,8.9,16.9,-30.4,1622,-0.0,0.0,51.6,59.0
MLB,Tyler Holton,663947,L,CH,2023,268,0.76,82.9,-1.3,6.8,5.7,-12.1,22.8,-27.8,-14.6,5.4,15.8,-33.6,1637,0.1,0.2,52.4,50.6
MLB,Tyler Holton,663947,L,CH,2024,275,-0.72,83.6,-1.6,6.5,5.8,-12.3,23.0,-28.0,-14.9,5.0,15.8,-34.0,1665,-0.0,0.0,48.1,47.9
MLB,Tyler Holton,663947,L,CU,2023,43,-1.65,78.2,-1.0,6.7,6.0,5.9,22.1,-42.7,8.2,-14.4,16.3,-58.5,2548,-1.5,-0.9,32.6,45.8
MLB,Tyler Holton,663947,L,FC,2022,28,4.0,87.4,-0.8,6.6,6.3,5.0,24.2,-24.8,5.5,7.8,10.0,-26.6,2287,5.2,-1.5,45.2,42.2
MLB,Tyler Holton,663947,L,FC,2023,232,0.97,88.0,-1.1,6.7,6.0,4.4,24.1,-25.6,4.7,7.1,8.8,-27.6,2315,4.7,-1.2,53.2,43.4
MLB,Tyler Holton,663947,L,FC,2024,390,1.95,87.7,-1.4,6.5,6.0,3.8,23.5,-25.7,4.2,7.1,8.5,-28.0,2376,3.7,-0.9,46.6,43.0
MLB,Tyler Holton,663947,L,ST,2023,168,2.1,81.6,-1.5,6.6,5.7,9.9,23.4,-31.0,12.6,1.4,12.9,-39.3,2594,1.0,7.3,55.8,40.3
MLB,Tyler Holton,663947,L,ST,2024,231,1.74,80.5,-1.8,6.4,5.8,10.5,22.7,-32.5,13.9,-0.4,14.2,-42.9,2664,1.8,6.8,49.9,38.8
MLB,Tyler Jay,664079,L,FC,2024,34,-2.41,89.2,-2.7,6.2,5.4,-0.0,24.7,-26.2,-0.0,6.3,6.8,-28.0,2190,1.8,0.0,37.3,40.4
MLB,Tyler Jay,664079,L,ST,2024,27,3.0,81.7,-2.7,6.2,5.4,11.4,23.3,-28.3,14.0,4.7,14.7,-35.6,2302,-0.5,8.8,55.7,46.8
MLB,Tyler Kinley,641755,R,CH,2020,25,1.84,88.2,-1.0,5.6,6.5,-10.4,23.9,-22.0,-11.5,11.3,15.4,-24.5,1748,-1.4,-1.5,39.7,40.3
MLB,Tyler Kinley,641755,R,CH,2021,46,2.2,87.4,-0.7,5.7,6.6,-9.8,24.4,-21.9,-11.0,11.6,16.4,-25.0,1718,-1.2,-1.0,39.8,46.0
MLB,Tyler Kinley,641755,R,CH,2024,42,0.71,86.8,-1.0,5.6,6.4,-9.2,24.0,-22.9,-10.1,10.6,14.2,-26.0,1816,-0.4,-0.3,41.9,42.9
MLB,Tyler Kinley,641755,R,SL,2020,222,2.04,89.4,-0.9,5.5,6.6,3.0,23.2,-29.2,3.2,3.2,4.8,-31.6,2597,1.5,-0.7,60.4,58.9
MLB,Tyler Kinley,641755,R,SL,2021,593,0.26,90.3,-0.7,5.6,6.6,1.2,24.9,-27.0,1.3,5.5,5.9,-28.7,2617,0.4,-0.1,53.7,55.6
MLB,Tyler Kinley,641755,R,SL,2022,195,1.95,89.6,-0.9,5.6,6.6,1.7,23.6,-28.2,1.9,4.2,4.8,-30.4,2422,1.1,-0.2,57.2,64.0
MLB,Tyler Kinley,641755,R,SL,2023,183,2.54,91.3,-0.9,5.6,6.5,-0.9,24.3,-26.4,-1.0,6.0,6.5,-27.3,2537,0.0,-0.1,57.0,57.3
MLB,Tyler Kinley,641755,R,SL,2024,739,0.08,89.6,-1.0,5.6,6.4,0.3,24.1,-27.3,0.4,5.3,5.8,-29.5,2613,0.5,-0.1,59.2,50.7
MLB,Tyler Mahle,641816,R,FC,2021,157,0.25,86.6,-1.9,6.6,5.4,2.1,23.2,-24.6,2.3,8.5,9.0,-27.2,2433,4.0,0.1,46.6,43.2
MLB,Tyler Mahle,641816,R,FC,2022,271,0.37,85.5,-1.9,6.6,5.4,1.9,23.4,-23.3,2.2,10.1,10.6,-26.7,2426,4.6,0.3,45.6,42.5
MLB,Tyler Mahle,641816,R,FS,2020,95,2.32,87.3,-2.4,6.6,5.6,-12.8,25.0,-22.9,-14.2,10.4,17.3,-25.4,1902,-2.2,-2.8,40.6,44.2
MLB,Tyler Mahle,641816,R,FS,2021,505,0.71,86.4,-1.9,6.6,5.5,-13.0,24.7,-24.8,-14.6,8.4,17.0,-28.2,1832,-2.4,-3.4,46.1,51.2
MLB,Tyler Mahle,641816,R,FS,2022,495,-0.97,85.4,-1.9,6.6,5.5,-12.4,24.1,-23.4,-14.4,10.2,17.8,-27.0,1895,-3.0,-3.4,37.9,50.8
MLB,Tyler Mahle,641816,R,FS,2023,80,-2.05,85.2,-2.0,6.8,5.4,-12.9,24.7,-25.0,-14.8,8.6,17.5,-29.0,1927,-3.2,-4.1,46.6,50.0
MLB,Tyler Mahle,641816,R,FS,2024,69,0.68,85.7,-2.0,6.6,5.5,-12.3,24.8,-21.7,-14.2,12.1,18.7,-24.9,2099,0.0,0.0,40.7,42.2
MLB,Tyler Mahle,641816,R,SL,2020,278,1.41,87.0,-2.3,6.6,5.6,3.4,23.3,-28.9,3.7,3.6,5.8,-32.0,2661,0.4,-0.2,55.9,56.5
MLB,Tyler Mahle,641816,R,SL,2021,832,-0.06,86.8,-1.8,6.6,5.5,2.8,23.5,-25.9,3.0,6.8,7.8,-28.6,2546,3.1,-0.2,49.0,52.2
MLB,Tyler Mahle,641816,R,SL,2022,239,-3.02,84.0,-2.0,6.6,5.6,4.3,21.9,-30.7,5.0,1.8,6.0,-36.3,2533,0.1,-0.8,49.3,49.2
MLB,Tyler Mahle,641816,R,SL,2023,109,0.27,84.0,-3.0,6.7,5.5,7.6,24.7,-33.2,9.4,-1.2,9.9,-39.9,2408,2.6,5.3,64.4,69.4
MLB,Tyler Mahle,641816,R,SL,2024,31,0.23,84.4,-2.3,6.5,5.5,6.2,24.0,-33.7,7.2,-1.8,8.2,-39.8,2427,2.2,3.0,50.3,61.1
MLB,Tyler Matzek,554431,L,CU,2020,62,0.79,79.8,-2.0,6.3,6.3,7.4,24.2,-41.7,9.9,-12.7,16.5,-56.0,3034,-0.4,-0.3,61.2,59.8
MLB,Tyler Matzek,554431,L,FC,2020,50,0.62,90.1,-2.0,6.4,6.3,5.2,25.2,-26.2,5.4,6.2,8.9,-27.0,2740,4.1,-1.6,53.2,55.6
MLB,Tyler Matzek,554431,L,SL,2020,120,0.2,82.8,-2.1,6.4,6.2,6.2,23.2,-37.6,7.6,-6.6,10.6,-46.7,2959,0.4,-0.0,67.2,64.0
MLB,Tyler Matzek,554431,L,SL,2021,369,1.79,84.9,-1.9,6.3,6.2,5.6,24.6,-38.2,6.6,-7.1,10.0,-45.2,2852,0.5,0.4,69.4,72.5
MLB,Tyler Matzek,554431,L,SL,2022,165,-1.09,83.1,-1.8,6.3,6.1,5.0,23.5,-38.2,6.1,-7.4,10.1,-47.0,2833,-0.0,0.0,61.7,65.5
MLB,Tyler Matzek,554431,L,SL,2024,58,1.36,83.3,-1.9,6.3,6.2,4.0,23.2,-36.2,4.8,-5.0,7.0,-44.3,2701,-0.3,-0.3,61.2,62.6
MLB,Tyler Phillips,663969,R,CH,2024,38,-14.13,85.8,-1.4,6.6,5.9,-8.3,23.8,-29.9,-9.8,2.6,10.6,-34.5,1283,-0.7,-1.8,51.4,51.1
MLB,Tyler Phillips,663969,R,CU,2024,83,1.02,81.1,-1.2,6.5,6.1,6.5,23.1,-42.2,8.3,-13.1,15.9,-54.8,2558,-1.5,-1.1,36.5,48.7
MLB,Tyler Phillips,663969,R,ST,2024,169,-3.35,82.5,-1.6,6.5,5.8,9.9,23.7,-32.8,12.4,-0.8,12.9,-40.9,2412,1.8,6.2,48.0,43.5
MLB,Tyler Rogers,643511,R,SL,2020,163,-0.75,71.3,-3.9,5.9,1.3,7.5,17.8,-24.9,13.0,12.6,18.2,-42.5,2258,-3.6,5.4,50.6,43.0
MLB,Tyler Rogers,643511,R,SL,2021,502,3.03,71.8,-4.0,5.9,1.2,7.8,18.4,-23.9,13.1,14.2,19.3,-40.8,2237,-4.5,6.2,53.6,43.4
MLB,Tyler Rogers,643511,R,SL,2022,533,-0.58,72.2,-4.2,5.9,1.2,8.3,19.2,-23.8,13.9,14.3,20.2,-40.2,2325,-3.7,5.1,51.2,43.2
MLB,Tyler Rogers,643511,R,SL,2023,532,0.11,72.9,-4.0,6.0,1.1,6.2,18.7,-22.2,10.3,16.4,19.4,-36.5,2332,-5.8,6.3,54.8,43.2
MLB,Tyler Rogers,643511,R,SL,2024,354,-1.47,73.6,-3.8,6.1,1.1,5.5,18.8,-22.5,8.9,15.6,18.0,-36.2,2374,-5.8,5.3,46.7,41.5
MLB,Tyler Thornburg,592804,R,CH,2020,30,3.57,84.0,-1.4,6.5,5.9,-9.1,21.8,-23.6,-10.7,10.2,15.1,-28.0,1479,-1.4,-1.1,42.0,52.7
MLB,Tyler Thornburg,592804,R,CH,2022,50,-2.2,84.8,-1.5,6.5,5.8,-9.9,24.5,-23.2,-12.0,10.4,15.9,-27.0,1454,-1.3,-1.2,43.5,49.0
MLB,Tyler Thornburg,592804,R,CU,2020,27,-1.33,76.5,-1.7,6.2,6.0,6.9,22.4,-42.4,10.1,-15.7,18.4,-62.8,2876,2.7,1.3,36.5,47.3
MLB,Tyler Thornburg,592804,R,CU,2022,78,-2.01,76.1,-1.6,6.3,5.8,5.6,22.2,-42.8,8.2,-15.8,17.9,-64.0,2626,2.2,1.0,31.4,39.0
MLB,Tyler Webb,643778,L,CH,2020,85,1.67,78.6,-1.9,6.5,6.8,-4.0,19.2,-20.0,-5.5,16.6,17.4,-27.4,1664,3.7,1.7,49.1,65.4
MLB,Tyler Webb,643778,L,CH,2021,73,-5.81,79.9,-1.7,6.5,6.9,-3.9,20.7,-18.9,-4.9,17.5,18.6,-25.2,1668,4.1,1.6,47.0,66.6
MLB,Tyler Webb,643778,L,CU,2020,57,6.11,74.8,-2.1,6.3,6.8,2.8,19.1,-36.3,4.2,-6.2,8.2,-55.0,2253,0.1,0.1,44.6,49.0
MLB,Tyler Webb,643778,L,CU,2021,53,-1.91,74.7,-2.0,6.3,6.9,3.1,19.6,-36.6,4.7,-7.0,8.9,-56.6,2254,0.1,0.1,43.6,48.9
MLB,Tyler Wells,669330,R,CH,2021,93,2.39,88.4,-1.1,6.3,6.9,-12.6,26.5,-19.1,-13.8,14.4,19.7,-20.8,1979,-3.5,-2.6,39.6,58.6
MLB,Tyler Wells,669330,R,CH,2022,303,2.09,86.8,-1.2,6.4,6.9,-13.1,25.5,-20.4,-14.9,13.3,20.0,-23.0,2102,-3.4,-3.0,44.7,68.3
MLB,Tyler Wells,669330,R,CH,2023,365,0.21,85.4,-1.4,6.4,6.9,-13.3,24.6,-21.0,-15.5,13.2,20.5,-24.4,2264,-3.7,-3.4,44.0,67.3
MLB,Tyler Wells,669330,R,CH,2024,49,3.53,85.7,-1.3,6.5,6.8,-14.1,24.7,-20.2,-16.2,13.8,21.2,-23.4,2326,-3.5,-3.3,44.9,68.5
MLB,Tyler Wells,669330,R,CU,2021,36,-3.39,78.8,-1.1,6.2,6.9,5.3,21.8,-37.8,7.4,-7.8,11.0,-52.1,2647,-0.4,-0.4,45.6,51.6
MLB,Tyler Wells,669330,R,CU,2022,115,-0.4,76.2,-1.0,6.3,6.9,6.2,21.1,-39.7,9.4,-11.3,14.9,-58.5,2668,-0.5,-0.5,41.6,42.7
MLB,Tyler Wells,669330,R,CU,2023,146,-0.01,74.0,-1.2,6.3,7.0,6.6,20.2,-40.4,10.2,-13.0,16.6,-63.2,2660,-1.0,-0.8,40.2,38.8
MLB,Tyler Wells,669330,R,CU,2024,48,3.23,76.2,-1.2,6.3,6.9,5.8,21.0,-39.3,8.6,-10.4,13.8,-57.6,2665,-0.8,-0.6,42.6,43.2
MLB,Tyler Wells,669330,R,FC,2021,241,-0.69,88.7,-1.1,6.2,6.9,4.3,25.6,-25.5,4.7,7.1,8.8,-27.5,2476,2.9,-1.0,36.5,45.2
MLB,Tyler Wells,669330,R,FC,2022,448,0.13,87.5,-1.1,6.3,6.9,4.6,24.5,-25.4,5.0,7.5,9.3,-28.0,2539,3.5,-1.3,36.9,48.1
MLB,Tyler Wells,669330,R,FC,2023,370,0.47,88.6,-1.3,6.3,6.9,4.2,24.8,-20.8,4.4,12.1,13.0,-22.5,2412,4.6,-0.8,34.2,30.9
MLB,Tyler Wells,669330,R,FC,2024,46,-5.39,88.1,-1.3,6.4,6.9,5.1,25.2,-22.8,5.5,10.4,11.9,-25.0,2429,4.9,-1.3,38.4,41.3
MLB,Tyler Wells,669330,R,SL,2023,318,0.52,84.0,-1.2,6.3,6.9,5.0,22.4,-30.5,6.0,1.9,6.6,-36.7,2466,0.8,-1.9,41.5,53.4
MLB,Tyler Wells,669330,R,SL,2024,27,-4.48,84.5,-1.3,6.4,6.9,4.9,22.2,-30.1,5.9,2.4,6.6,-35.6,2426,1.4,-2.3,41.6,53.9
MLB,Tyler Wells,669330,R,ST,2022,97,0.73,79.4,-1.3,6.3,6.8,11.3,22.6,-31.5,15.6,1.0,15.9,-42.8,2588,1.9,8.6,59.3,53.9
MLB,Tyler Zuber,676604,R,CH,2020,42,-4.64,86.1,-3.3,6.1,5.2,-9.9,23.4,-33.7,-11.4,-1.7,11.8,-38.4,1253,-0.0,-3.8,56.6,54.8
MLB,Tyler Zuber,676604,R,CH,2021,32,0.97,85.4,-1.7,6.0,5.3,-9.6,23.4,-32.5,-11.4,-0.4,11.7,-37.3,1238,-0.1,-2.6,53.3,53.3
MLB,Tyler Zuber,676604,R,CU,2020,31,3.71,80.5,-3.1,5.9,5.4,8.8,23.1,-39.6,11.9,-10.1,15.7,-52.8,2856,-0.2,-0.2,55.1,56.7
MLB,Tyler Zuber,676604,R,CU,2021,25,2.68,79.8,-1.9,5.7,5.6,9.3,22.6,-39.7,12.6,-10.2,16.5,-54.5,2778,0.4,0.4,43.6,49.6
MLB,Tyler Zuber,676604,R,SL,2020,152,-0.04,84.0,-3.2,5.9,5.3,6.8,22.6,-33.8,8.2,-1.9,8.7,-40.7,2694,0.1,0.8,46.3,57.9
MLB,Tyler Zuber,676604,R,SL,2021,151,0.58,84.4,-1.7,5.8,5.5,6.7,23.1,-31.8,8.2,0.5,8.9,-38.4,2657,-0.0,2.5,55.4,50.7
MLB,Tyler Zuber,676604,R,ST,2024,27,3.07,85.2,-2.2,6.2,5.1,12.1,25.7,-27.4,14.2,5.6,14.8,-32.3,2722,-0.9,7.7,56.6,48.8
MLB,Tylor Megill,656731,R,CH,2021,325,-0.81,85.4,-1.5,7.2,5.7,-11.8,24.4,-24.6,-13.3,8.6,16.0,-27.6,1490,-0.9,-1.2,48.1,54.5
MLB,Tylor Megill,656731,R,CH,2022,142,-3.59,89.2,-1.7,7.2,5.8,-14.8,27.4,-25.5,-15.5,6.8,16.9,-26.5,1551,-1.6,-2.9,58.6,56.2
MLB,Tylor Megill,656731,R,CH,2023,333,-0.49,88.0,-1.6,7.2,5.9,-13.6,25.7,-26.6,-14.6,6.1,15.9,-28.3,1611,-2.7,-4.3,59.6,62.4
MLB,Tylor Megill,656731,R,CU,2021,44,-1.36,79.8,-1.4,7.1,5.9,2.5,20.6,-39.0,3.3,-9.0,9.6,-50.7,2174,-2.3,-1.0,47.5,48.8
MLB,Tylor Megill,656731,R,CU,2023,192,0.37,77.1,-1.5,7.2,6.0,5.6,22.4,-42.0,7.7,-13.7,16.1,-58.8,2331,-1.2,-0.7,33.2,50.5
MLB,Tylor Megill,656731,R,CU,2024,105,-2.38,78.3,-1.5,7.2,5.8,7.1,22.3,-42.1,9.6,-13.2,16.7,-57.3,2387,-0.7,-0.6,37.6,48.1
