LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Ryan Yarbrough,642232,L,SI,2024,387,2.7,86.0,-3.1,6.3,5.2,-14.4,24.3,-28.2,-16.6,4.6,17.3,-32.6,1821,-0.3,-0.9,34.1,36.4
MLB,Ryan Zeferjahn,666171,R,FF,2024,74,4.73,97.5,-2.1,6.6,5.8,-7.1,32.8,-14.9,-6.5,15.4,16.5,-13.6,2096,2.2,1.0,61.3,58.0
MLB,Ryder Ryan,656924,R,FF,2024,48,3.19,94.0,-1.4,6.2,5.5,-13.4,30.3,-19.0,-12.8,12.9,18.1,-18.2,2352,2.0,2.3,48.1,57.2
MLB,Ryder Ryan,656924,R,SI,2024,142,-3.27,94.2,-1.6,6.3,5.3,-19.5,31.0,-26.5,-18.5,5.4,19.6,-25.6,2320,-1.9,-4.8,39.5,37.7
MLB,Ryne Harper,607560,R,FF,2020,153,-8.18,88.4,-0.4,6.7,6.1,0.2,25.0,-21.8,0.2,11.0,11.2,-23.4,1847,3.9,0.6,46.7,42.8
MLB,Ryne Harper,607560,R,FF,2021,124,1.22,86.6,-0.8,6.4,6.3,0.1,23.1,-22.2,0.1,11.3,11.4,-25.0,1838,4.4,0.7,48.7,46.2
MLB,Ryne Nelson,669194,R,FF,2022,176,2.72,94.8,-0.3,6.7,6.0,-3.6,32.3,-11.3,-3.5,19.8,20.2,-10.6,2213,1.6,0.2,54.4,50.9
MLB,Ryne Nelson,669194,R,FF,2023,1362,-0.66,94.4,-1.0,6.7,6.1,-4.2,30.4,-12.9,-4.0,18.2,18.9,-12.1,2227,2.0,0.5,54.8,51.0
MLB,Ryne Nelson,669194,R,FF,2024,1341,0.49,95.2,-1.5,6.8,6.1,-6.1,30.5,-12.2,-5.6,18.4,19.4,-11.3,2227,0.9,0.2,52.1,53.9
MLB,Ryne Stanek,592773,R,FF,2020,107,0.45,96.1,-0.7,6.0,6.4,-9.9,33.3,-12.6,-9.2,18.4,20.4,-11.9,2322,0.9,0.5,49.6,72.4
MLB,Ryne Stanek,592773,R,FF,2021,775,0.57,97.7,-0.5,6.0,6.3,-11.1,33.6,-13.9,-10.1,16.6,19.6,-12.7,2233,0.6,0.4,47.1,61.7
MLB,Ryne Stanek,592773,R,FF,2022,556,2.8,98.3,-0.5,6.0,6.5,-11.3,34.7,-12.3,-10.1,17.9,20.6,-11.1,2312,0.9,0.5,50.2,72.2
MLB,Ryne Stanek,592773,R,FF,2023,585,1.16,98.1,-0.6,5.9,6.5,-10.7,34.5,-12.0,-9.6,18.4,20.7,-10.8,2347,0.7,0.4,51.6,74.9
MLB,Ryne Stanek,592773,R,FF,2024,644,0.01,97.8,-0.8,6.0,6.4,-10.4,33.0,-12.2,-9.4,18.0,20.5,-11.0,2330,1.0,0.6,53.5,72.8
MLB,Sal Romano,607219,R,SI,2021,266,-1.32,93.6,-2.6,6.0,6.4,-16.3,29.0,-24.6,-16.1,7.4,17.8,-24.4,2094,-2.5,-4.1,41.1,40.9
MLB,Sam Aldegheri,691951,L,FF,2024,126,-5.66,92.2,-1.9,5.6,6.1,-6.3,29.4,-16.8,-6.6,15.9,17.2,-17.4,2302,2.4,1.2,56.3,52.3
MLB,Sam Bachman,696147,R,SI,2023,112,-2.95,96.7,-1.5,6.3,5.4,-16.6,31.6,-20.5,-15.1,10.5,18.6,-18.6,2191,-1.5,-1.9,43.5,49.9
MLB,Sam Clay,621348,L,SI,2021,526,-1.02,92.4,-2.5,5.7,6.2,-15.3,28.0,-25.7,-15.6,6.6,17.3,-26.2,1924,-2.9,-4.8,40.1,40.8
MLB,Sam Clay,621348,L,SI,2022,70,-3.21,92.0,-1.1,5.6,6.3,-14.4,27.5,-27.9,-14.7,4.3,15.6,-28.8,2008,-3.8,-6.4,48.3,47.2
MLB,Sam Coonrod,656322,R,FF,2020,80,-3.5,98.4,-1.8,6.3,6.0,-12.8,31.9,-13.7,-11.2,16.2,19.8,-12.1,2455,1.8,1.5,57.1,69.7
MLB,Sam Coonrod,656322,R,FF,2021,141,1.15,98.5,-1.6,6.5,6.0,-11.3,33.3,-13.6,-9.7,16.0,18.9,-11.8,2254,2.2,1.5,57.8,69.0
MLB,Sam Coonrod,656322,R,FF,2022,82,-1.78,97.0,-1.8,6.5,5.9,-11.6,32.7,-14.3,-10.5,16.1,19.5,-12.8,2230,1.9,1.4,53.7,66.9
MLB,Sam Coonrod,656322,R,FF,2023,26,2.19,95.8,-1.8,6.5,5.7,-9.4,31.4,-15.7,-8.6,15.6,17.9,-14.7,2236,2.5,1.7,58.0,58.8
MLB,Sam Coonrod,656322,R,SI,2020,92,-1.26,97.5,-1.9,6.3,6.0,-18.0,30.9,-21.4,-16.0,9.6,18.8,-18.8,2072,-3.8,-4.4,44.4,46.5
MLB,Sam Coonrod,656322,R,SI,2021,381,-0.53,97.7,-1.6,6.5,6.0,-18.0,32.8,-20.2,-16.0,10.7,19.2,-17.8,2073,-4.5,-4.7,45.9,53.9
MLB,Sam Coonrod,656322,R,SI,2022,72,-3.72,96.4,-1.9,6.4,5.9,-17.2,31.1,-20.8,-15.7,10.3,19.0,-19.0,2018,-3.8,-4.1,45.7,46.2
MLB,Sam Coonrod,656322,R,SI,2023,38,-5.55,95.2,-1.9,6.5,5.6,-17.1,30.7,-22.8,-16.1,9.0,18.5,-21.5,2010,-3.7,-4.6,44.4,38.1
MLB,Sam Freeman,518693,L,FF,2020,30,2.53,93.8,-1.6,5.9,6.3,-3.0,29.2,-15.3,-3.0,16.7,17.0,-15.0,2121,4.0,1.2,56.4,49.1
MLB,Sam Freeman,518693,L,SI,2020,47,1.19,94.1,-1.6,5.9,6.3,-12.2,28.3,-17.8,-11.9,14.0,18.7,-17.4,2060,-6.0,-3.3,40.2,54.6
MLB,Sam Gaviglio,543208,R,SI,2020,33,0.64,88.2,-0.6,6.8,5.6,-13.7,27.7,-26.0,-15.1,6.7,16.4,-28.1,2059,-4.7,-5.7,43.4,28.9
MLB,Sam Hentges,656529,L,FF,2021,521,-2.62,94.7,-1.9,6.7,6.4,-6.8,29.0,-16.3,-6.4,14.9,16.3,-15.3,2173,2.8,1.5,50.8,51.3
MLB,Sam Hentges,656529,L,FF,2022,388,-0.34,95.9,-1.8,6.7,6.5,-9.3,30.1,-15.4,-8.4,15.4,17.3,-14.1,2250,0.9,0.5,46.2,53.0
MLB,Sam Hentges,656529,L,FF,2023,307,1.91,95.7,-1.6,7.0,6.4,-6.8,29.4,-16.6,-6.2,14.0,15.4,-15.0,2115,0.9,0.4,45.3,47.5
MLB,Sam Hentges,656529,L,FF,2024,108,-0.56,95.1,-1.8,6.9,6.4,-8.3,29.4,-16.0,-7.7,15.0,16.9,-14.6,2222,1.2,0.6,46.6,49.1
MLB,Sam Hentges,656529,L,SI,2021,116,-2.31,93.2,-2.0,6.8,6.3,-13.0,28.4,-23.1,-12.3,8.9,15.4,-22.2,2112,-3.1,-3.4,43.4,32.0
MLB,Sam Hentges,656529,L,SI,2022,256,2.1,95.7,-1.9,6.7,6.4,-15.4,30.7,-20.9,-14.0,10.4,17.9,-19.4,2191,-4.6,-4.3,42.7,44.8
MLB,Sam Hentges,656529,L,SI,2023,113,0.39,95.4,-1.7,7.0,6.3,-14.3,29.9,-20.7,-13.0,10.6,16.8,-18.9,2025,-5.0,-4.2,45.6,44.1
MLB,Sam Hentges,656529,L,SI,2024,56,-1.43,95.0,-1.8,7.0,6.4,-13.6,29.5,-17.5,-12.6,13.5,18.8,-16.0,2187,-2.9,-2.3,39.4,48.8
MLB,Sam Howard,607572,L,FF,2020,135,2.01,92.2,-1.4,5.7,6.2,-9.5,28.4,-14.5,-9.7,18.0,20.6,-14.9,2433,1.8,1.1,52.1,59.7
MLB,Sam Howard,607572,L,FF,2021,366,-0.55,93.5,-1.3,5.8,6.1,-9.9,29.7,-14.3,-9.9,17.8,20.5,-14.1,2346,1.8,1.1,53.6,62.4
MLB,Sam Howard,607572,L,FF,2022,31,0.0,91.5,-1.5,5.9,5.8,-9.9,29.8,-16.7,-10.1,16.2,19.2,-17.2,2205,1.5,1.4,50.4,52.5
MLB,Sam Long,669674,L,FF,2021,309,0.55,92.6,-0.7,6.1,6.2,-7.2,28.9,-14.2,-7.1,18.0,19.3,-14.2,2101,2.4,1.1,48.2,51.3
MLB,Sam Long,669674,L,FF,2022,309,-0.44,94.8,-0.5,6.1,6.1,-8.0,31.0,-13.2,-7.8,18.1,19.8,-12.8,2208,2.3,1.2,54.9,54.0
MLB,Sam Long,669674,L,FF,2023,384,-1.24,94.1,-0.9,6.2,6.0,-5.2,30.1,-14.2,-4.9,17.5,18.3,-13.8,2262,3.5,1.3,59.4,50.4
MLB,Sam Long,669674,L,FF,2024,297,0.58,94.4,-1.5,6.2,6.0,-5.4,29.4,-14.4,-5.2,17.0,18.0,-13.8,2351,2.8,1.1,58.7,53.3
MLB,Sam Moll,594580,L,FF,2023,254,1.15,94.2,-2.1,4.8,5.2,-10.2,28.8,-20.6,-10.4,11.7,16.0,-20.8,2599,3.2,4.0,81.3,51.2
MLB,Sam Moll,594580,L,FF,2024,237,-0.19,93.5,-2.3,4.8,5.2,-10.4,28.8,-20.9,-10.7,11.6,15.8,-21.7,2578,3.2,4.2,81.0,49.0
MLB,Sam Moll,594580,L,SI,2021,90,-2.03,93.6,-1.2,4.7,5.4,-14.5,30.1,-27.4,-15.1,4.9,15.7,-28.2,2460,-3.2,-5.9,46.4,46.6
MLB,Sam Moll,594580,L,SI,2022,325,0.2,93.5,-2.0,4.8,5.3,-13.2,29.3,-29.0,-13.8,3.2,14.3,-29.9,2529,-2.2,-5.1,47.4,32.1
MLB,Sam Moll,594580,L,SI,2023,361,0.41,93.5,-2.1,4.8,5.1,-16.0,30.0,-30.8,-16.6,1.4,16.9,-31.8,2369,-1.6,-6.1,46.2,34.4
MLB,Sam Moll,594580,L,SI,2024,178,2.58,92.1,-2.4,4.8,5.0,-16.4,28.8,-31.6,-17.5,0.6,17.6,-33.6,2322,-0.9,-5.2,44.9,28.9
MLB,Sam Selman,572125,L,FF,2020,146,-1.85,91.2,-2.2,6.5,5.8,-3.0,25.7,-16.2,-3.0,16.0,16.5,-16.4,2511,3.9,1.1,60.4,48.4
MLB,Sam Selman,572125,L,FF,2021,270,0.94,90.9,-1.6,6.5,5.8,-4.6,26.4,-17.1,-4.7,15.5,16.2,-17.3,2338,4.0,1.7,49.9,46.6
MLB,Sam Selman,572125,L,FF,2022,142,-1.96,89.3,-1.4,6.5,5.7,-2.6,25.1,-19.2,-2.8,13.7,14.1,-20.3,2181,4.2,1.4,47.7,43.4
MLB,Sammy Peralta,671111,L,FF,2023,136,-2.25,89.6,-2.5,6.9,4.7,-12.8,26.8,-23.8,-13.2,8.8,15.8,-24.8,2122,1.0,1.8,44.2,45.1
MLB,Sammy Peralta,671111,L,FF,2024,131,0.53,88.8,-2.6,6.6,4.8,-13.8,26.2,-25.9,-14.8,6.7,16.3,-27.6,2158,0.2,0.5,36.1,41.9
MLB,Sandy Alcantara,645261,R,FF,2020,268,0.06,97.0,-2.2,6.1,5.9,-10.8,33.7,-15.8,-10.0,15.0,18.2,-14.5,2329,3.0,2.6,58.2,71.0
MLB,Sandy Alcantara,645261,R,FF,2021,668,-0.63,98.2,-2.3,5.9,6.0,-11.7,33.7,-16.7,-10.6,13.9,17.6,-15.2,2245,2.8,2.6,58.1,69.3
MLB,Sandy Alcantara,645261,R,FF,2022,815,0.47,98.0,-2.1,5.9,6.0,-13.2,34.1,-17.0,-12.0,13.8,18.3,-15.3,2201,2.4,2.5,54.1,67.8
MLB,Sandy Alcantara,645261,R,FF,2023,578,-0.05,98.0,-1.9,6.0,6.0,-13.2,33.7,-17.1,-11.9,13.6,18.1,-15.4,2253,2.2,2.3,52.9,66.3
MLB,Sandy Alcantara,645261,R,SI,2020,257,2.99,96.2,-2.2,6.1,5.9,-18.2,32.8,-23.4,-17.0,8.2,19.1,-21.7,2378,-4.0,-5.4,44.1,40.1
MLB,Sandy Alcantara,645261,R,SI,2021,873,1.75,97.7,-2.4,5.9,5.9,-19.0,33.0,-24.2,-17.3,7.3,18.8,-22.0,2331,-3.4,-5.4,43.6,37.6
MLB,Sandy Alcantara,645261,R,SI,2022,810,0.85,97.8,-2.2,5.9,6.0,-19.5,33.1,-24.0,-17.8,7.4,19.3,-21.8,2296,-2.9,-4.8,41.8,37.0
MLB,Sandy Alcantara,645261,R,SI,2023,789,1.71,97.7,-2.0,6.0,6.0,-19.6,32.8,-23.9,-17.8,7.4,19.3,-21.6,2333,-2.8,-4.6,41.8,40.0
MLB,Sawyer Gipson-Long,687830,R,FF,2023,80,3.49,93.8,-2.3,7.4,5.2,-9.0,29.3,-17.4,-8.4,13.6,16.0,-16.4,2180,3.6,3.0,66.7,49.4
MLB,Sawyer Gipson-Long,687830,R,SI,2023,63,4.68,92.6,-2.3,7.5,5.1,-16.5,28.1,-28.7,-15.8,3.2,16.4,-27.3,2034,-2.7,-6.4,44.5,40.0
MLB,Scott Alexander,518397,L,SI,2020,163,-0.29,93.2,-1.6,6.1,5.7,-14.6,27.8,-27.4,-14.3,4.7,15.3,-27.1,2182,-3.5,-5.9,42.3,38.2
MLB,Scott Alexander,518397,L,SI,2021,192,0.4,92.2,-1.8,6.1,5.7,-14.1,27.6,-27.9,-14.2,4.4,15.2,-27.9,2192,-3.5,-5.8,42.0,38.1
MLB,Scott Alexander,518397,L,SI,2022,152,4.87,92.2,-1.8,6.1,5.8,-13.7,26.1,-27.9,-13.8,4.2,14.7,-28.1,2181,-3.1,-5.6,41.9,35.4
MLB,Scott Alexander,518397,L,SI,2023,515,1.16,92.7,-1.8,6.2,5.7,-13.9,27.2,-28.4,-13.7,3.7,14.4,-28.0,2228,-3.4,-6.1,42.0,38.6
MLB,Scott Alexander,518397,L,SI,2024,365,1.71,92.2,-1.4,6.2,5.7,-14.0,28.6,-29.0,-14.2,3.2,14.6,-29.2,2175,-3.2,-6.4,43.5,40.3
MLB,Scott Barlow,605130,R,FF,2020,187,-2.12,94.9,-1.3,7.0,5.5,-6.7,27.8,-15.5,-6.1,15.2,16.4,-14.2,2336,3.4,1.7,64.3,51.2
MLB,Scott Barlow,605130,R,FF,2021,405,0.13,95.4,-1.9,6.8,5.4,-5.9,28.9,-16.5,-5.4,14.3,15.6,-15.2,2312,2.9,1.2,65.6,49.7
MLB,Scott Barlow,605130,R,FF,2022,285,-0.54,93.6,-2.0,6.9,5.2,-4.0,28.0,-19.6,-3.7,11.8,12.8,-18.7,2413,3.1,1.3,64.4,52.5
MLB,Scott Barlow,605130,R,FF,2023,252,-1.08,93.0,-1.8,7.1,5.2,-4.5,28.2,-19.5,-4.4,12.1,12.9,-18.7,2383,2.8,1.3,62.8,52.7
MLB,Scott Barlow,605130,R,FF,2024,209,-0.25,91.6,-1.8,6.9,5.3,-2.2,26.6,-22.0,-2.2,10.1,10.4,-21.7,2402,3.3,1.1,60.0,52.6
MLB,Scott Barlow,605130,R,SI,2023,99,-2.45,93.4,-1.8,7.1,5.3,-14.8,29.4,-23.7,-14.2,8.2,16.9,-22.8,2254,-4.3,-5.1,41.0,38.8
MLB,Scott Barlow,605130,R,SI,2024,137,-0.05,91.1,-1.7,6.9,5.3,-10.9,25.8,-27.1,-10.7,5.0,12.4,-26.9,2289,-3.8,-4.8,39.6,41.8
MLB,Scott Blewett,656240,R,FF,2021,45,-1.6,91.3,-1.1,6.9,6.2,-1.5,25.7,-18.4,-1.6,13.8,14.0,-18.6,2144,2.7,0.4,45.2,41.7
MLB,Scott Blewett,656240,R,FF,2024,129,1.87,93.8,-1.8,7.2,6.3,-5.9,28.1,-15.1,-5.6,16.0,16.9,-14.1,2305,1.9,0.7,50.0,48.5
MLB,Scott Effross,664123,R,FF,2021,44,2.27,90.8,-4.4,6.1,3.7,-16.0,27.3,-27.8,-17.0,4.6,17.6,-29.3,2289,0.6,3.8,51.7,61.5
MLB,Scott Effross,664123,R,FF,2022,90,1.7,90.8,-4.3,6.0,3.7,-16.7,28.2,-28.4,-17.5,4.0,18.1,-30.0,2244,0.4,4.2,51.7,57.5
MLB,Scott Effross,664123,R,SI,2021,87,0.43,90.7,-4.4,6.1,3.8,-17.0,27.1,-34.8,-17.8,-2.8,18.1,-36.8,2219,0.2,-3.4,39.5,35.6
MLB,Scott Effross,664123,R,SI,2022,276,-0.79,90.4,-4.3,6.0,3.7,-16.8,27.5,-35.2,-18.0,-3.2,18.5,-37.6,2212,0.2,-3.0,39.5,35.4
MLB,Scott Kazmir,431148,L,FF,2021,112,-3.62,92.4,-0.8,5.8,5.9,-11.0,28.7,-16.0,-11.2,16.4,19.8,-16.4,2170,0.8,0.5,46.2,48.0
MLB,Scott McGough,543518,R,FF,2023,623,0.26,93.5,-1.7,5.8,6.0,-8.6,30.2,-13.9,-8.5,18.2,20.3,-13.9,2338,1.6,0.9,56.7,65.9
MLB,Scott McGough,543518,R,FF,2024,289,-4.27,93.1,-1.4,5.9,6.0,-8.2,30.0,-13.8,-8.3,18.5,20.2,-13.8,2364,1.6,0.8,53.6,61.3
MLB,Sean Burke,680732,R,FF,2024,125,2.19,95.4,-2.2,7.0,6.2,-6.9,30.8,-12.0,-6.4,18.5,19.8,-11.0,2552,1.4,0.5,59.4,69.0
MLB,Sean Doolittle,448281,L,FF,2020,104,-2.75,90.6,-2.2,6.4,6.0,-3.4,27.0,-13.6,-3.4,19.2,19.4,-14.1,2186,1.4,0.3,50.3,50.5
MLB,Sean Doolittle,448281,L,FF,2021,702,-0.26,93.0,-1.7,6.1,6.1,-3.6,29.1,-11.9,-3.6,20.0,20.5,-11.8,2261,1.8,0.3,58.9,54.9
MLB,Sean Doolittle,448281,L,FF,2022,41,10.59,93.5,-2.3,6.3,5.9,-4.4,30.2,-12.6,-4.4,19.4,19.9,-12.4,2276,1.5,0.4,60.0,60.9
MLB,Sean Guenther,674944,L,FF,2021,205,-2.89,93.1,-2.3,6.1,6.0,-6.0,29.7,-15.9,-5.9,16.3,17.4,-15.9,2233,3.5,1.7,59.3,53.8
MLB,Sean Guenther,674944,L,SI,2024,113,3.54,90.1,-2.8,6.4,5.6,-14.2,27.4,-27.2,-14.9,5.3,15.8,-28.7,2065,-3.2,-5.5,42.0,36.1
MLB,Sean Hjelle,663546,R,SI,2022,253,-1.38,93.8,-1.5,6.6,6.3,-17.4,29.7,-26.9,-16.8,5.0,17.6,-25.7,2010,-2.3,-4.9,46.8,34.9
MLB,Sean Hjelle,663546,R,SI,2023,266,-1.34,94.8,-1.6,6.6,6.4,-18.3,30.7,-27.4,-17.2,4.6,17.9,-26.0,2110,-3.5,-6.9,52.0,38.4
MLB,Sean Hjelle,663546,R,SI,2024,660,0.84,94.7,-1.4,6.7,6.4,-16.5,29.9,-27.8,-15.4,4.1,16.0,-26.1,2230,-3.8,-6.9,49.7,36.8
MLB,Sean Manaea,640455,L,FF,2022,1277,-0.21,91.3,-3.0,7.2,5.3,-12.5,28.9,-19.1,-12.5,13.0,18.1,-19.0,2005,1.5,1.5,51.5,66.6
MLB,Sean Manaea,640455,L,FF,2023,1137,0.47,93.7,-2.1,7.2,5.6,-16.2,28.7,-20.8,-15.2,10.7,18.8,-19.5,2043,-1.5,-1.8,38.9,49.6
MLB,Sean Manaea,640455,L,FF,2024,341,1.13,92.4,-2.6,7.2,5.5,-12.4,29.1,-18.7,-12.0,13.1,17.8,-18.1,2008,2.1,2.3,47.6,53.0
MLB,Sean Manaea,640455,L,SI,2020,480,-0.61,90.4,-3.6,7.2,5.4,-12.6,25.9,-22.0,-12.7,10.3,16.4,-22.1,1872,-1.4,-1.5,43.6,52.9
MLB,Sean Manaea,640455,L,SI,2021,1763,0.14,92.2,-3.3,7.2,5.6,-14.6,28.0,-19.6,-14.2,12.2,18.8,-19.1,1997,-1.2,-1.2,43.2,68.7
MLB,Sean Manaea,640455,L,SI,2022,259,-1.91,91.3,-3.2,7.2,5.2,-16.5,29.4,-22.0,-16.6,10.3,19.5,-22.1,2024,-1.2,-1.7,43.3,60.7
MLB,Sean Manaea,640455,L,SI,2024,1441,1.21,92.4,-3.1,7.1,5.3,-16.1,28.6,-22.3,-15.7,9.7,18.6,-21.7,2034,-0.2,-0.3,41.9,61.9
MLB,Sean Newcomb,656794,L,FF,2020,162,-2.61,93.4,-1.9,5.9,6.6,-4.4,28.1,-15.2,-4.3,16.6,17.2,-15.0,2320,4.2,1.5,57.7,50.4
MLB,Sean Newcomb,656794,L,FF,2021,387,-2.29,95.6,-1.5,5.8,6.5,-5.3,30.0,-15.0,-5.0,16.3,17.1,-14.3,2300,4.2,2.0,60.9,55.4
MLB,Sean Newcomb,656794,L,FF,2022,281,-0.61,94.4,-1.4,5.7,6.5,-5.8,30.5,-14.9,-5.8,16.9,18.0,-14.5,2366,3.7,1.7,58.0,60.9
MLB,Sean Newcomb,656794,L,FF,2023,144,2.63,93.4,-2.2,5.7,6.3,-7.2,30.2,-16.2,-7.2,16.1,17.8,-16.1,2284,4.0,2.5,59.5,53.0
MLB,Sean Newcomb,656794,L,FF,2024,87,-1.26,93.7,-2.1,5.8,6.4,-7.0,30.4,-14.6,-6.7,17.4,18.9,-14.4,2394,4.3,2.3,62.8,62.8
MLB,Sean Nolin,543594,L,FF,2021,230,-1.35,90.7,-1.1,6.6,5.9,-7.9,27.0,-16.1,-8.2,16.5,18.5,-16.4,2089,0.9,0.5,41.9,44.7
MLB,Sean Poppen,664092,R,SI,2020,74,-1.42,93.8,-2.1,6.4,5.0,-15.3,27.1,-28.0,-14.6,4.2,15.6,-26.8,1916,-0.8,-2.4,40.1,37.0
MLB,Sean Poppen,664092,R,SI,2021,217,-1.83,94.3,-1.7,6.4,5.2,-15.0,30.8,-24.5,-14.4,7.3,16.3,-23.4,2014,-1.0,-1.7,41.6,35.1
MLB,Sean Poppen,664092,R,SI,2022,273,1.21,94.6,-1.7,6.4,5.2,-15.8,31.8,-24.4,-15.1,7.4,17.1,-23.2,2094,-1.0,-1.8,41.5,37.8
MLB,Sean Reid-Foley,656887,R,FF,2020,84,1.02,94.6,-2.1,7.0,5.5,-6.2,31.0,-13.7,-5.8,17.2,18.2,-12.7,2159,3.4,1.5,65.2,55.3
MLB,Sean Reid-Foley,656887,R,FF,2021,233,-1.78,93.7,-1.1,7.1,5.4,-5.2,30.7,-13.8,-4.9,17.3,18.1,-12.9,2136,2.9,1.0,62.8,51.5
MLB,Sean Reid-Foley,656887,R,FF,2022,89,-4.48,95.8,-1.0,6.9,5.4,-8.8,32.9,-13.2,-8.0,17.2,19.3,-12.0,2258,1.5,0.9,56.8,58.0
MLB,Sean Reid-Foley,656887,R,FF,2023,109,2.91,96.1,-1.0,7.0,5.5,-8.2,32.3,-12.6,-7.3,17.6,19.1,-11.3,2271,2.1,1.1,60.0,57.3
MLB,Sean Reid-Foley,656887,R,FF,2024,254,0.49,95.0,-1.0,6.9,5.5,-7.7,32.0,-13.1,-7.1,17.8,19.1,-12.1,2205,2.3,1.0,59.3,55.2
MLB,Sean Reynolds,669308,R,FF,2024,110,0.6,96.7,-1.3,6.9,6.6,-10.3,33.2,-12.4,-9.4,17.6,19.9,-11.1,2439,2.0,1.2,52.2,67.9
MLB,Seranthony Domínguez,622554,R,FF,2022,363,1.0,97.9,-2.2,6.2,5.5,-3.7,32.8,-16.1,-3.2,14.4,14.9,-14.4,2362,5.0,2.0,76.2,54.7
MLB,Seranthony Domínguez,622554,R,FF,2023,388,0.1,97.6,-1.9,6.6,5.5,-4.6,32.0,-14.9,-4.1,15.4,16.0,-13.2,2377,4.1,1.6,72.8,54.3
MLB,Seranthony Domínguez,622554,R,FF,2024,439,0.59,97.8,-1.8,6.6,5.4,-5.1,32.0,-15.2,-4.6,15.0,15.8,-13.4,2402,3.0,1.2,67.8,51.8
MLB,Seranthony Domínguez,622554,R,SI,2022,294,2.26,98.4,-2.1,6.2,5.5,-17.6,34.0,-21.4,-15.6,9.6,18.4,-18.9,2319,-5.0,-5.1,45.2,49.1
MLB,Seranthony Domínguez,622554,R,SI,2023,275,0.66,98.1,-1.9,6.6,5.5,-17.3,33.2,-20.7,-15.1,10.1,18.3,-18.2,2287,-5.1,-5.1,45.3,51.6
MLB,Seranthony Domínguez,622554,R,SI,2024,189,-1.24,98.2,-1.8,6.6,5.4,-16.1,32.9,-21.1,-14.2,9.7,17.3,-18.5,2313,-5.2,-4.9,45.0,52.4
MLB,Sergio Romo,489265,R,FF,2020,43,-3.16,85.8,-2.7,6.3,5.1,-12.3,24.3,-21.6,-14.4,12.1,18.8,-25.2,2360,2.0,3.3,43.6,50.3
MLB,Sergio Romo,489265,R,SI,2020,54,1.0,85.6,-2.9,6.4,4.9,-16.2,24.8,-28.4,-18.9,4.4,19.4,-33.3,2293,-0.6,-2.2,37.0,46.6
MLB,Sergio Romo,489265,R,SI,2021,327,0.51,85.6,-2.8,6.5,5.0,-16.0,24.8,-28.7,-18.5,4.0,19.1,-33.4,2162,-1.2,-3.7,39.9,47.1
MLB,Sergio Romo,489265,R,SI,2022,110,-2.8,85.5,-2.8,6.4,5.1,-15.8,25.4,-28.1,-18.6,4.7,19.4,-33.0,2169,-1.5,-3.9,40.8,44.4
MLB,Seth Elledge,676220,R,SI,2020,150,-0.98,93.4,-3.3,6.3,5.7,-13.6,28.7,-16.9,-13.3,14.9,19.9,-16.6,2338,0.6,0.5,50.5,61.3
MLB,Seth Elledge,676220,R,SI,2021,153,0.35,94.0,-2.9,6.4,5.7,-11.5,29.2,-16.0,-11.2,15.6,19.3,-15.5,2285,1.1,1.0,53.9,60.2
MLB,Seth Frankoff,571676,R,FF,2021,103,-4.31,91.3,-2.8,6.2,6.3,-8.9,28.0,-17.9,-9.1,14.9,17.4,-18.3,2412,0.8,0.5,44.7,38.2
MLB,Seth Halvorsen,678020,R,FF,2024,66,1.61,99.8,-2.3,6.8,5.7,-10.5,29.0,-16.1,-8.6,13.2,15.8,-13.2,2225,1.4,0.9,63.6,53.9
MLB,Seth Halvorsen,678020,R,SI,2024,33,-0.82,100.2,-2.2,7.1,5.7,-15.5,34.4,-13.6,-12.8,15.4,20.0,-11.2,2295,0.3,0.3,48.7,86.5
MLB,Seth Johnson,686751,R,FF,2024,28,-6.57,95.4,-0.6,5.8,6.1,-7.7,32.8,-11.8,-7.3,19.6,21.4,-11.3,2321,2.3,1.2,58.0,69.9
MLB,Seth Lugo,607625,R,FF,2020,199,-2.14,93.5,-1.2,6.1,5.6,-8.2,29.5,-14.9,-8.0,16.9,18.9,-14.6,2244,2.7,1.5,57.0,53.6
MLB,Seth Lugo,607625,R,FF,2021,212,3.27,94.2,-1.1,6.1,5.7,-7.8,30.6,-14.4,-7.6,17.3,18.8,-13.9,2230,2.7,1.3,58.4,53.2
MLB,Seth Lugo,607625,R,FF,2022,321,2.14,94.4,-0.9,6.0,5.6,-8.8,31.4,-14.2,-8.5,17.5,19.5,-13.7,2248,2.4,1.3,57.1,56.1
MLB,Seth Lugo,607625,R,FF,2023,750,0.9,93.5,-1.0,6.1,5.7,-6.6,29.9,-14.9,-6.5,17.0,18.3,-14.7,2273,2.5,1.2,55.2,50.4
MLB,Seth Lugo,607625,R,FF,2024,783,0.56,92.3,-1.2,6.1,5.5,-6.8,28.3,-16.7,-6.8,15.7,17.3,-16.8,2375,2.7,1.4,52.3,49.5
MLB,Seth Lugo,607625,R,SI,2020,136,-0.46,93.1,-1.3,6.1,5.5,-15.7,28.8,-19.9,-15.6,12.1,19.7,-19.6,2255,-4.1,-3.8,39.8,44.7
